Year,Month,Day,AVERAGE TEMPERATURE (Deg C),BAROMETRIC PRESSURE (hPa),CLOUD COVER (Oktas),DEWPOINT TEMPERATURE (Deg C),EVAPOTRANSPIRATION (mm),MAXIMUM TEMPERATURE (Deg C),MINIMUM TEMPERATURE (Deg C),RAINFALL (mm),RELATIVE HUMIDITY (%),SOLAR RADIATION (MJ/m2),SUNSHINE HOURS,WIND DIRECTION (Degrees),WIND SPEED (kt),Date
2024.0,Nov,18,23.2,964.6,0.0,9.799999999999999,6.4,32.5,17.0,0.0,33.0,22.9,6.5,30.0,6.0,2024-11-18
2024.0,Nov,19,23.9,965.0,2.0,9.7,6.8,32.5,17.0,0.0,29.0,22.7,5.3,30.0,6.0,2024-11-19
2024.0,Nov,20,23.6,965.5,3.0,9.600000000000001,6.6,33.0,16.2,0.0,30.0,22.7,7.0,40.0,6.0,2024-11-20
2024.0,Nov,21,22.4,964.8,1.0,8.599999999999998,6.0,31.5,11.0,0.0,31.0,23.1,5.5,40.0,5.0,2024-11-21
2024.0,Nov,22,22.1,964.8,1.0,7.900000000000002,5.9,33.0,10.6,0.0,29.0,23.0,7.1,30.0,5.0,2024-11-22
2024.0,Nov,23,22.7,965.4,1.0,8.5,6.1,33.2,14.5,0.0,29.0,23.0,9.2,30.0,5.0,2024-11-23
2024.0,Nov,24,22.9,965.8,0.0,8.899999999999999,6.4,33.2,17.3,0.0,30.0,22.9,7.9,30.0,6.0,2024-11-24
2024.0,Nov,25,22.7,965.4,0.0,8.899999999999999,6.3,32.9,17.5,0.0,31.0,22.7,5.6,50.0,6.0,2024-11-25
2024.0,Nov,26,22.3,966.3,2.0,8.9,6.5,31.8,13.2,0.0,33.0,22.4,6.9,40.0,6.0,2024-11-26
2024.0,Nov,27,21.6,967.1,0.0,9.000000000000002,6.0,30.3,15.1,0.0,37.0,22.3,8.6,40.0,6.0,2024-11-27
2024.0,Nov,28,20.5,967.6,1.0,7.300000000000001,6.1,28.3,13.2,0.0,34.0,22.4,7.3,40.0,6.0,2024-11-28
2024.0,Nov,29,20.7,967.9,0.0,7.5,5.9,29.6,14.8,0.0,34.0,22.2,7.2,40.0,6.0,2024-11-29
2024.0,Nov,30,21.9,967.3,5.0,8.499999999999998,6.4,29.8,16.8,0.0,33.0,21.3,6.5,30.0,6.0,2024-11-30
2024.0,Oct,1,29.7,960.1,6.0,21.5,5.3,35.4,24.6,0.0,59.0,23.1,7.5,190.0,5.0,2024-10-01
2024.0,Oct,2,28.9,959.9,4.0,21.5,5.3,35.8,23.4,0.0,63.0,20.3,7.7,190.0,5.0,2024-10-02
2024.0,Oct,3,28.1,961.2,8.0,22.900000000000002,4.0,34.3,23.3,0.0,74.0,18.1,4.5,130.0,5.0,2024-10-03
2024.0,Oct,4,26.6,963.7,8.0,23.200000000000003,3.8,33.7,24.3,7.2,83.0,11.6,6.4,150.0,3.0,2024-10-04
2024.0,Oct,5,26.6,964.2,7.0,22.0,4.1,33.8,23.4,6.2,77.0,18.7,7.7,200.0,3.0,2024-10-05
2024.0,Oct,6,26.4,964.1,8.0,19.9,2.6,33.5,21.799999999999997,0.0,77.0,14.9,0.0,220.0,2.0,2024-10-06
2024.0,Oct,7,28.0,963.5,6.0,22.0,4.9,29.0,22.7,12.3,70.0,23.6,8.8,230.0,3.0,2024-10-07
2024.0,Oct,8,28.5,964.0,4.0,22.1,4.8,33.0,23.0,0.0,68.0,22.9,7.0,210.0,4.0,2024-10-08
2024.0,Oct,9,29.1,963.8,5.0,23.1,4.4,34.0,24.1,0.0,70.0,22.8,5.4,180.0,4.0,2024-10-09
2024.0,Oct,10,28.7,963.2,3.0,21.299999999999997,4.8,35.0,21.7,0.0,63.0,23.1,8.1,170.0,3.0,2024-10-10
2024.0,Oct,11,29.3,962.1,4.0,21.1,5.2,35.4,23.2,0.0,59.0,23.1,6.5,140.0,3.0,2024-10-11
2024.0,Oct,12,29.5,962.0,7.0,22.3,5.1,35.6,22.9,0.0,64.0,21.5,8.3,210.0,4.0,2024-10-12
2024.0,Oct,13,28.6,963.6,6.0,23.3,4.3,35.5,23.400000000000002,0.0,74.0,21.9,7.6,190.0,4.0,2024-10-13
2024.0,Oct,14,28.4,964.3,4.0,22.2,4.6,35.3,23.6,0.0,69.0,22.2,8.0,210.0,3.0,2024-10-14
2024.0,Oct,15,27.9,963.8,7.0,20.4,4.4,33.6,22.299999999999997,0.0,72.0,19.8,6.3,200.0,4.0,2024-10-15
2024.0,Oct,16,28.7,963.6,3.0,20.7,5.1,33.3,23.5,0.0,60.0,23.2,7.9,170.0,4.0,2024-10-16
2024.0,Oct,17,28.6,963.6,7.0,21.0,5.1,34.8,23.3,0.0,62.0,21.2,4.6,190.0,4.0,2024-10-17
2024.0,Oct,18,28.4,962.7,4.0,21.4,4.9,34.7,25.2,0.0,65.0,17.2,4.7,230.0,5.0,2024-10-18
2024.0,Oct,19,29.0,961.7,2.0,20.4,5.5,35.0,24.7,0.0,57.0,23.8,9.5,190.0,4.0,2024-10-19
2024.0,Oct,20,29.1,962.2,4.0,20.1,5.4,36.2,23.0,0.0,55.0,23.5,9.4,200.0,4.0,2024-10-20
2024.0,Oct,21,30.2,962.9,5.0,21.0,4.2,35.0,23.0,0.0,54.0,22.6,1.6,140.0,3.0,2024-10-21
2024.0,Oct,22,30.1,962.5,5.0,19.3,5.3,36.4,20.1,0.0,46.0,21.2,7.5,110.0,4.0,2024-10-22
2024.0,Oct,23,28.4,962.5,6.0,14.399999999999999,6.3,36.2,17.3,0.0,30.0,24.5,6.6,60.0,5.0,2024-10-23
2024.0,Oct,24,26.9,962.3,8.0,12.899999999999999,6.0,35.9,19.8,0.0,30.0,24.1,6.8,40.0,5.0,2024-10-24
2024.0,Oct,25,27.6,962.7,8.0,13.600000000000001,5.5,34.0,17.5,0.0,30.0,21.4,5.2,40.0,5.0,2024-10-25
2024.0,Oct,26,26.9,963.1,5.0,12.7,5.8,34.0,17.0,0.0,29.0,24.4,6.3,40.0,5.0,2024-10-26
2024.0,Oct,27,26.3,963.3,3.0,12.3,5.7,34.0,17.2,0.0,30.0,24.5,6.5,50.0,5.0,2024-10-27
2024.0,Oct,28,26.9,962.5,0.0,12.499999999999998,5.9,34.5,18.0,0.0,28.0,24.1,6.7,40.0,5.0,2024-10-28
2024.0,Oct,29,27.8,962.7,1.0,13.0,5.9,35.5,18.8,0.0,26.0,24.0,6.8,40.0,5.0,2024-10-29
2024.0,Oct,30,27.1,963.1,0.0,12.100000000000001,6.0,34.8,15.8,0.0,25.0,24.1,8.6,40.0,6.0,2024-10-30
2024.0,Oct,31,25.7,963.5,3.0,11.5,5.9,34.2,15.2,0.0,29.0,24.2,8.1,40.0,5.0,2024-10-31
2024.0,Sep,1,26.9,963.7,7.0,20.9,4.2,30.9,22.9,0.0,70.0,20.0,5.1,230.0,4.0,2024-09-01
2024.0,Sep,2,27.1,962.8,8.0,20.3,4.5,30.7,21.4,21.2,66.0,16.5,6.6,270.0,5.0,2024-09-02
2024.0,Sep,3,24.3,962.7,8.0,21.7,1.1,28.0,23.0,2.5,87.0,5.8,0.0,220.0,4.0,2024-09-03
2024.0,Sep,4,26.2,963.8,7.0,22.7,3.2,29.3,23.0,0.0,84.0,18.6,2.3000000000000003,170.0,3.0,2024-09-04
2024.0,Sep,5,26.3,963.9,7.0,21.6,3.4,30.1,23.3,22.2,85.0,18.8,0.8000000000000003,250.0,3.0,2024-09-05
2024.0,Sep,6,24.8,962.9,6.0,22.7,2.5,29.6,23.0,6.7,91.0,7.9,0.0,170.0,3.0,2024-09-06
2024.0,Sep,7,25.4,964.6,5.0,21.0,3.6,30.9,22.2,3.4,78.0,14.3,6.6,150.0,5.0,2024-09-07
2024.0,Sep,8,26.9,964.8,4.0,22.5,4.6,30.5,23.4,0.0,78.0,22.9,7.1,160.0,3.0,2024-09-08
2024.0,Sep,9,27.8,963.5,4.0,22.200000000000003,4.9,34.3,24.7,0.0,72.0,23.9,4.699999999999999,220.0,2.0,2024-09-09
2024.0,Sep,10,28.4,961.9,7.0,23.0,4.3,34.7,23.2,0.0,73.0,24.2,4.0,180.0,3.0,2024-09-10
2024.0,Sep,11,28.0,962.3,6.0,23.4,4.7,33.5,23.7,0.0,77.0,22.6,5.300000000000001,200.0,4.0,2024-09-11
2024.0,Sep,12,27.6,963.5,7.0,21.3,3.8,32.3,23.400000000000002,10.0,79.0,21.1,4.800000000000001,240.0,3.0,2024-09-12
2024.0,Sep,13,27.4,963.7,7.0,22.2,4.5,31.3,23.0,47.0,74.0,22.3,6.4,160.0,3.0,2024-09-13
2024.0,Sep,14,28.1,963.5,7.0,22.0,3.3,32.8,22.900000000000002,0.0,74.0,14.4,1.7000000000000002,150.0,3.0,2024-09-14
2024.0,Sep,15,28.5,963.4,3.0,21.9,5.1,34.2,22.9,0.0,72.0,24.2,7.6,210.0,4.0,2024-09-15
2024.0,Sep,16,28.8,963.0,7.0,22.0,4.8,31.5,22.3,7.0,66.0,22.7,7.0,250.0,4.0,2024-09-16
2024.0,Sep,17,28.1,962.7,5.0,21.2,4.9,33.3,21.5,0.0,67.0,19.7,3.4,240.0,3.0,2024-09-17
2024.0,Sep,18,27.4,963.0,7.0,22.599999999999998,4.2,32.1,24.1,0.0,76.0,18.7,4.4,160.0,3.0,2024-09-18
2024.0,Sep,19,28.2,962.4,7.0,23.3,4.1,32.1,23.6,0.0,77.0,21.8,5.5,220.0,4.0,2024-09-19
2024.0,Sep,20,27.9,962.0,4.0,23.0,5.0,33.5,23.099999999999998,0.0,76.0,22.4,6.6,220.0,4.0,2024-09-20
2024.0,Sep,21,26.5,961.6,6.0,22.1,4.2,33.5,22.8,0.0,78.0,20.9,2.5,160.0,3.0,2024-09-21
2024.0,Sep,22,26.7,962.1,4.0,22.1,4.5,32.5,24.3,0.0,77.0,20.7,5.9,180.0,3.0,2024-09-22
2024.0,Sep,23,27.3,962.4,7.0,19.9,4.1,32.5,23.7,0.0,82.0,21.6,5.5,210.0,3.0,2024-09-23
2024.0,Sep,24,27.0,963.6,4.0,20.3,4.7,26.5,22.2,0.0,76.0,20.9,5.699999999999999,170.0,4.0,2024-09-24
2024.0,Sep,25,27.6,963.4,7.0,20.3,5.1,31.8,21.400000000000002,0.0,69.0,22.8,4.699999999999999,130.0,3.0,2024-09-25
2024.0,Sep,26,28.7,962.5,2.0,22.1,5.2,34.1,23.2,7.0,67.0,24.7,5.6,140.0,3.0,2024-09-26
2024.0,Sep,27,29.0,961.5,3.0,23.9,4.7,34.8,24.0,0.0,75.0,22.6,6.5,190.0,4.0,2024-09-27
2024.0,Sep,28,27.8,962.7,7.0,22.6,4.9,34.0,23.4,0.0,78.0,20.8,7.1,210.0,4.0,2024-09-28
2024.0,Sep,29,28.1,962.6,6.0,22.8,5.0,34.4,23.3,0.0,76.0,22.4,7.1,230.0,4.0,2024-09-29
2024.0,Sep,30,28.4,960.8,2.0,22.0,5.2,34.3,24.2,0.0,68.0,24.1,6.799999999999999,210.0,4.0,2024-09-30
2025.0,April,1,34.4,960.2,7.0,17.2,7.3,38.2,25.9,0.0,14.0,26.3,7.7,70.0,4.0,2025-04-01
2025.0,April,2,33.7,961.2,8.0,15.900000000000002,8.6,37.0,24.6,0.0,11.0,27.2,8.5,20.0,6.0,2025-04-02
2025.0,April,3,35.4,961.2,5.0,17.599999999999998,9.0,38.8,22.0,0.0,11.0,27.5,5.9,20.0,6.0,2025-04-03
2025.0,April,4,34.2,960.5,7.0,16.200000000000003,8.1,39.5,19.3,0.0,10.0,27.6,6.3,30.0,5.0,2025-04-04
2025.0,April,5,34.1,959.2,6.0,16.1,8.1,40.4,25.2,0.0,10.0,28.1,7.7,90.0,4.0,2025-04-05
2025.0,April,6,34.1,959.2,6.0,16.3,7.8,41.6,18.0,0.0,11.0,27.6,5.7,140.0,4.0,2025-04-06
2025.0,April,7,35.2,960.5,2.0,18.200000000000003,7.6,42.4,21.5,0.0,15.0,27.8,8.8,130.0,3.0,2025-04-07
2025.0,April,8,35.7,961.0,7.0,18.900000000000002,7.1,37.0,22.5,0.0,16.0,26.4,8.4,160.0,4.0,2025-04-08
2025.0,April,9,34.3,960.3,7.0,19.499999999999996,7.0,41.8,24.6,0.0,26.0,22.2,6.7,160.0,5.0,2025-04-09
2025.0,April,10,35.2,961.1,5.0,24.200000000000003,7.5,37.6,27.0,0.0,45.0,25.6,8.5,70.0,5.0,2025-04-10
2025.0,April,11,34.9,961.1,4.0,21.9,8.7,38.8,23.0,0.0,35.0,25.9,6.9,20.0,6.0,2025-04-11
2025.0,April,12,34.1,961.6,3.0,16.700000000000003,8.6,39.1,22.6,0.0,13.0,28.1,7.9,50.0,6.0,2025-04-12
2025.0,April,13,33.7,961.0,5.0,16.500000000000004,8.6,40.4,23.9,0.0,14.0,28.2,8.2,40.0,6.0,2025-04-13
2025.0,April,14,34.3,960.4,2.0,16.9,8.9,40.9,25.2,0.0,13.0,25.6,6.0,60.0,6.0,2025-04-14
2025.0,April,15,34.6,960.3,5.0,18.0,8.6,40.7,26.7,0.0,17.0,27.0,7.0,60.0,6.0,2025-04-15
2025.0,April,16,36.0,960.5,7.0,19.6,8.1,41.2,26.1,5.7,18.0,27.3,8.7,140.0,4.0,2025-04-16
2025.0,April,17,34.8,960.0,3.0,20.4,8.3,41.6,22.3,0.0,28.0,28.4,7.9,60.0,5.0,2025-04-17
2025.0,April,18,36.8,959.2,3.0,19.4,9.0,41.7,22.2,0.0,13.0,28.7,8.5,60.0,5.0,2025-04-18
2025.0,April,19,34.3,958.1,1.0,16.299999999999997,8.2,42.3,22.4,0.0,10.0,28.6,9.5,90.0,4.0,2025-04-19
2025.0,April,20,35.0,957.4,2.0,17.6,7.8,42.1,21.9,0.0,13.0,27.2,8.7,100.0,5.0,2025-04-20
2025.0,April,21,35.4,958.2,5.0,19.0,7.5,42.5,27.4,0.0,18.0,26.8,8.5,100.0,4.0,2025-04-21
2025.0,April,22,36.2,958.5,5.0,20.200000000000003,7.5,42.4,25.9,0.0,20.0,27.1,6.2,140.0,4.0,2025-04-22
2025.0,April,23,35.1,958.3,3.0,19.700000000000003,7.7,42.8,22.7,0.0,23.0,27.9,9.9,170.0,5.0,2025-04-23
2025.0,April,24,35.2,957.3,5.0,18.6,8.2,43.1,25.7,0.0,17.0,27.9,9.0,130.0,5.0,2025-04-24
2025.0,April,25,36.3,958.7,4.0,19.299999999999997,7.1,41.2,29.5,0.0,15.0,27.5,8.4,110.0,4.0,2025-04-25
2025.0,April,26,34.7,958.9,6.0,18.500000000000004,7.6,42.1,27.2,0.0,19.0,26.4,7.8,150.0,4.0,2025-04-26
2025.0,April,27,34.2,958.2,4.0,22.400000000000002,6.3,41.4,28.6,0.0,41.0,24.5,8.2,160.0,4.0,2025-04-27
2025.0,April,28,35.8,957.9,7.0,23.4,7.0,39.7,27.5,0.0,38.0,25.2,7.8,180.0,5.0,2025-04-28
2025.0,April,29,34.3,957.4,3.0,22.9,7.7,42.9,26.3,0.0,43.0,24.5,6.3,180.0,5.0,2025-04-29
2025.0,April,30,35.0,958.6,4.0,22.2,7.3,40.4,29.2,0.0,36.0,24.4,8.4,180.0,6.0,2025-04-30
2025.0,Aug,1,25.0,964.3,7.0,19.8,5.0,32.5,23.5,0.1,74.0,18.8,6.300000000000001,230.0,5.0,2025-08-01
2025.0,Aug,2,26.9,963.5,7.0,21.299999999999997,3.5,32.5,24.3,0.0,72.0,15.1,3.1999999999999997,200.0,5.0,2025-08-02
2025.0,Aug,3,27.7,964.3,5.0,22.5,4.7,33.5,22.9,47.3,76.0,23.1,6.1,200.0,4.0,2025-08-03
2025.0,Aug,4,26.6,965.6,8.0,21.0,3.7,27.7,21.6,4.3,75.0,14.6,3.1,240.0,4.0,2025-08-04
2025.0,Aug,5,27.3,963.6,8.0,21.9,4.5,31.1,24.3,0.0,85.0,24.9,7.299999999999999,200.0,4.0,2025-08-05
2025.0,Aug,6,27.7,962.2,7.0,22.5,3.1,30.6,23.4,0.0,74.0,18.7,1.7000000000000002,180.0,4.0,2025-08-06
2025.0,Aug,7,27.4,962.2,7.0,23.4,4.3,32.8,23.5,0.0,80.0,19.9,6.4,190.0,4.0,2025-08-07
2025.0,Aug,8,26.6,963.1,7.0,21.400000000000002,3.9,26.9,24.2,0.0,74.0,20.5,4.6,210.0,5.0,2025-08-08
2025.0,Aug,9,26.0,963.1,5.0,20.5,5.0,32.0,20.6,7.6,73.0,25.0,5.5,190.0,4.0,2025-08-09
2025.0,Aug,10,27.1,962.6,7.0,21.3,3.9,32.5,21.7,0.0,71.0,21.5,2.0,190.0,4.0,2025-08-10
2025.0,Aug,11,28.2,962.6,8.0,22.799999999999997,4.0,33.0,23.2,0.0,73.0,20.1,6.799999999999999,230.0,4.0,2025-08-11
2025.0,Aug,12,25.0,964.2,8.0,19.8,2.7,26.7,24.5,3.0,74.0,10.9,0.0,290.0,4.0,2025-08-12
2025.0,Aug,13,26.9,964.7,8.0,21.9,3.5,32.0,22.7,114.9,79.0,15.7,0.10000000000000009,250.0,3.0,2025-08-13
2025.0,Aug,14,24.7,964.6,6.0,20.0,4.0,29.5,20.7,0.0,80.0,14.7,7.699999999999999,240.0,3.0,2025-08-14
2025.0,Aug,15,25.7,963.1,7.0,21.8,3.5,29.8,22.5,0.0,84.0,19.5,1.4,210.0,5.0,2025-08-15
2025.0,Aug,16,25.3,963.5,8.0,21.5,1.0,26.1,21.7,0.0,81.0,5.4,0.0,230.0,4.0,2025-08-16
2025.0,Aug,17,25.9,964.7,7.0,23.0,3.0,30.5,24.7,6.8,94.0,18.8,2.1,240.0,5.0,2025-08-17
2025.0,Aug,18,25.3,964.2,5.0,21.5,4.8,31.5,22.2,0.0,81.0,20.7,6.1,250.0,5.0,2025-08-18
2025.0,Aug,19,26.8,963.5,7.0,19.5,2.6,31.2,21.6,6.0,74.0,13.8,0.0,230.0,4.0,2025-08-19
2025.0,Aug,20,26.9,963.0,7.0,21.0,4.5,31.0,23.299999999999997,41.5,82.0,23.8,5.9,210.0,4.0,2025-08-20
2025.0,Aug,21,27.0,962.2,7.0,20.7,4.1,31.0,23.6,0.0,83.0,22.8,6.799999999999999,200.0,4.0,2025-08-21
2025.0,Aug,22,25.3,961.9,6.0,20.1,5.0,31.5,23.3,34.2,74.0,23.4,5.0,230.0,6.0,2025-08-22
2025.0,Aug,23,26.6,963.2,8.0,19.4,2.3,28.8,21.8,0.0,76.0,10.1,0.0,250.0,5.0,2025-08-23
2025.0,Aug,24,27.6,964.1,8.0,22.5,2.7,27.5,23.8,32.8,81.0,15.0,0.0,260.0,5.0,2025-08-24
2025.0,Aug,25,26.5,964.1,8.0,19.7,3.5,28.8,23.3,6.0,84.0,14.1,2.2,200.0,3.0,2025-08-25
2025.0,Aug,26,24.6,965.7,6.0,21.0,3.6,29.0,22.5,0.0,82.0,13.6,2.1,260.0,5.0,2025-08-26
2025.0,Aug,27,26.4,963.4,7.0,23.2,4.5,32.0,23.2,0.0,84.0,20.1,3.4,260.0,5.0,2025-08-27
2025.0,Aug,28,27.7,962.0,7.0,22.299999999999997,4.0,32.0,23.8,28.1,73.0,16.7,4.9,210.0,6.0,2025-08-28
2025.0,Aug,29,28.7,964.1,6.0,20.7,3.0,30.0,24.7,47.5,80.0,19.1,1.8000000000000003,210.0,5.0,2025-08-29
2025.0,Aug,30,26.5,965.2,7.0,21.5,3.6,30.1,22.9,0.0,82.0,19.8,3.1,230.0,4.0,2025-08-30
2025.0,Aug,31,27.0,963.9,6.0,21.4,4.7,30.1,23.0,11.0,80.0,21.7,7.4,240.0,4.0,2025-08-31
2025.0,Dec,1,28.2,959.9,3.0,13.6,5.7,37.4,18.2,0.0,27.0,21.5,7.0,30.0,5.0,2025-12-01
2025.0,Dec,2,27.7,960.3,1.0,13.5,5.4,37.0,16.8,0.0,29.0,21.1,6.9,30.0,4.0,2025-12-02
2025.0,Dec,3,28.4,960.9,3.0,14.399999999999999,5.6,36.0,17.8,0.0,30.0,21.3,6.4,40.0,4.0,2025-12-03
2025.0,Dec,4,27.8,961.8,6.0,13.4,5.8,33.5,18.5,0.0,28.0,21.2,5.2,30.0,5.0,2025-12-04
2025.0,Dec,5,27.9,962.9,4.0,13.7,6.8,31.0,18.2,0.0,29.0,21.2,5.8,20.0,6.0,2025-12-05
2025.0,Dec,6,28.3,963.7,7.0,13.3,6.6,31.0,16.1,0.0,25.0,21.4,8.3,20.0,6.0,2025-12-06
2025.0,Dec,7,28.7,964.8,7.0,12.5,6.4,30.0,15.2,0.0,19.0,21.3,5.5,20.0,6.0,2025-12-07
2025.0,Dec,8,27.8,965.5,8.0,12.600000000000001,6.0,30.0,15.2,0.0,24.0,21.3,6.1,30.0,5.0,2025-12-08
2025.0,Dec,9,27.3,964.8,8.0,12.5,5.1,32.5,13.8,0.0,26.0,18.6,7.3,20.0,5.0,2025-12-09
2025.0,Dec,10,26.9,963.9,8.0,12.899999999999999,5.5,34.0,13.5,0.0,30.0,21.0,5.7,30.0,4.0,2025-12-10
2025.0,Dec,11,27.2,962.9,6.0,13.2,5.6,36.0,14.2,0.0,30.0,21.1,6.7,50.0,4.0,2025-12-11
2025.0,Dec,12,27.7,962.6,6.0,13.899999999999999,6.5,36.4,19.7,0.0,31.0,21.0,6.0,40.0,6.0,2025-12-12
2025.0,Dec,13,29.6,962.6,5.0,16.0,7.6,32.8,19.0,0.0,32.0,21.2,7.5,40.0,7.0,2025-12-13
2025.0,Dec,14,30.3,963.3,6.0,15.3,6.9,31.7,19.3,0.0,25.0,21.6,6.7,40.0,7.0,2025-12-14
2025.0,Dec,15,27.5,963.8,7.0,12.7,6.5,32.2,17.0,0.0,26.0,21.3,8.1,40.0,6.0,2025-12-15
2025.0,Dec,16,27.3,963.6,6.0,13.3,5.5,32.0,13.8,0.0,30.0,21.7,9.4,40.0,5.0,2025-12-16
2025.0,Dec,17,26.9,964.4,4.0,12.7,5.1,33.4,13.299999999999999,0.0,32.0,21.4,6.7,40.0,4.0,2025-12-17
2025.0,Dec,18,28.3,963.8,4.0,15.100000000000001,5.4,34.3,16.8,0.0,34.0,21.3,7.3,40.0,4.0,2025-12-18
2025.0,Dec,19,28.2,962.2,1.0,11.7,5.4,33.6,15.2,0.0,35.0,21.3,8.5,20.0,4.0,2025-12-19
2025.0,Dec,20,28.6,961.2,2.0,14.1,5.3,35.3,15.000000000000002,0.0,32.0,21.6,6.5,30.0,4.0,2025-12-20
2025.0,Dec,21,28.5,961.3,4.0,11.5,5.1,35.9,14.5,0.0,30.0,21.7,6.9,40.0,4.0,2025-12-21
2025.0,Dec,22,27.8,961.6,3.0,12.7,5.6,36.4,13.4,0.0,28.0,21.5,7.4,60.0,4.0,2025-12-22
2025.0,Dec,23,28.3,961.8,3.0,13.5,5.6,36.8,14.0,0.0,26.0,21.4,6.7,90.0,4.0,2025-12-23
2025.0,Dec,24,28.2,962.1,0.0,13.799999999999999,5.4,37.4,14.9,0.0,28.0,21.1,7.6,60.0,5.0,2025-12-24
2025.0,Dec,25,28.9,962.3,3.0,13.8,6.1,37.3,14.7,0.0,29.0,21.2,6.5,40.0,5.0,2025-12-25
2025.0,Dec,26,28.7,962.1,3.0,14.299999999999999,6.1,37.8,15.1,0.0,28.0,21.2,5.7,50.0,5.0,2025-12-26
2025.0,Dec,27,29.5,962.4,2.0,15.3,6.3,37.6,16.0,0.0,29.0,21.1,6.8,40.0,5.0,2025-12-27
2025.0,Dec,28,28.3,963.8,1.0,13.700000000000001,6.5,37.5,14.6,0.0,27.0,21.2,9.1,50.0,5.0,2025-12-28
2025.0,Dec,29,30.0,964.1,0.0,15.4,6.7,37.7,16.8,0.0,27.0,21.2,5.8,50.0,5.0,2025-12-29
2025.0,Dec,30,28.4,963.6,0.0,13.799999999999999,6.5,38.0,19.7,0.0,27.0,21.2,7.3,40.0,5.0,2025-12-30
2025.0,Dec,31,30.2,,,15.2,,,16.2,,25.0,,8.4,,,2025-12-31
2025.0,Feb,1,28.9,963.1,4.0,12.9,6.3,33.2,13.499999999999998,0.0,23.0,23.5,8.1,40.0,5.0,2025-02-01
2025.0,Feb,2,29.5,962.8,1.0,12.0,6.4,34.0,13.5,0.0,20.0,23.6,5.8,30.0,5.0,2025-02-02
2025.0,Feb,3,30.2,961.7,3.0,11.5,6.9,34.5,14.399999999999999,0.0,21.0,23.4,9.2,20.0,6.0,2025-02-03
2025.0,Feb,4,30.2,961.6,5.0,13.8,7.4,34.8,15.8,0.0,18.0,23.6,7.5,30.0,6.0,2025-02-04
2025.0,Feb,5,29.5,962.3,3.0,12.899999999999999,7.3,34.4,17.0,0.0,17.0,24.2,6.0,30.0,6.0,2025-02-05
2025.0,Feb,6,29.6,961.6,0.0,13.0,7.1,32.2,18.3,0.0,17.0,23.6,6.1,30.0,6.0,2025-02-06
2025.0,Feb,7,29.6,962.0,5.0,13.600000000000001,6.7,32.2,16.8,0.0,20.0,23.1,8.5,40.0,6.0,2025-02-07
2025.0,Feb,8,30.3,962.4,1.0,14.9,7.0,34.1,17.7,0.0,23.0,23.5,9.1,30.0,6.0,2025-02-08
2025.0,Feb,9,30.4,962.7,4.0,13.9,7.7,33.8,14.0,0.0,18.0,23.6,8.3,30.0,6.0,2025-02-09
2025.0,Feb,10,30.9,960.9,4.0,13.899999999999999,8.0,34.4,17.2,0.0,15.0,23.6,9.1,30.0,6.0,2025-02-10
2025.0,Feb,11,30.7,961.7,2.0,14.099999999999998,8.2,33.6,17.8,0.0,17.0,23.6,9.0,30.0,7.0,2025-02-11
2025.0,Feb,12,30.9,963.3,1.0,14.899999999999999,7.7,32.0,16.0,0.0,20.0,23.8,5.9,30.0,7.0,2025-02-12
2025.0,Feb,13,29.6,964.4,6.0,13.8,7.0,31.0,15.2,0.0,21.0,24.4,7.0,40.0,6.0,2025-02-13
2025.0,Feb,14,29.6,964.7,4.0,13.400000000000002,6.8,31.7,17.4,0.0,19.0,24.6,8.8,40.0,6.0,2025-02-14
2025.0,Feb,15,30.4,964.0,4.0,14.0,7.2,33.4,18.7,0.0,18.0,24.5,8.6,50.0,5.0,2025-02-15
2025.0,Feb,16,31.2,962.6,2.0,14.399999999999999,7.9,34.1,18.2,0.0,16.0,24.3,8.5,40.0,6.0,2025-02-16
2025.0,Feb,17,31.0,962.2,2.0,13.8,7.5,34.2,20.4,0.0,14.0,24.4,5.9,50.0,6.0,2025-02-17
2025.0,Feb,18,31.3,962.4,4.0,14.100000000000001,7.6,35.8,15.8,0.0,14.0,24.4,8.4,50.0,5.0,2025-02-18
2025.0,Feb,19,31.2,962.5,4.0,14.399999999999999,7.3,37.2,22.7,0.0,16.0,24.4,7.4,50.0,5.0,2025-02-19
2025.0,Feb,20,31.2,962.1,3.0,14.599999999999998,8.1,37.1,15.3,0.0,17.0,24.4,8.4,50.0,6.0,2025-02-20
2025.0,Feb,21,31.2,960.7,2.0,14.399999999999999,6.9,38.6,17.1,0.0,16.0,24.5,5.9,40.0,4.0,2025-02-21
2025.0,Feb,22,32.2,960.3,6.0,15.600000000000001,7.2,37.6,22.3,0.0,17.0,24.2,6.5,40.0,4.0,2025-02-22
2025.0,Feb,23,30.3,961.1,7.0,13.5,7.6,36.7,21.0,0.0,16.0,23.1,7.2,50.0,5.0,2025-02-23
2025.0,Feb,24,32.2,961.8,7.0,15.600000000000001,7.0,36.2,20.0,0.0,17.0,16.3,7.6,20.0,5.0,2025-02-24
2025.0,Feb,25,32.0,961.8,6.0,15.600000000000001,7.5,36.5,22.2,0.0,18.0,23.2,7.7,110.0,4.0,2025-02-25
2025.0,Feb,26,30.6,963.7,8.0,13.600000000000001,8.0,32.6,18.8,0.0,15.0,23.6,6.5,20.0,7.0,2025-02-26
